TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
1539104,tt38121182,JUJUTSU KAISEN: Execution,2025,"Animation, Action, Fantasy",Animation,5.955,100,25.0643,44457030.0,,88,6.5,4406.0,
37169,tt1467304,The Human Centipede (First Sequence),2009,Horror,Horror,5.186,2398,28.9404,252207.0,2000000.0,92,4.4,94031.0,181467.0
1628367,tt39664733,Kartavya,2026,"Crime, Drama, Thriller",Crime,6.5,19,21.5133,,,109,5.4,1932.0,
502356,tt6718170,The Super Mario Bros. Movie,2023,"Family, Comedy, Adventure, Fantasy, Animation",Family,7.604,10806,24.3871,1360879735.0,100000000.0,93,7.0,295821.0,574934330.0
278986,tt1436327,Gangor,2011,Drama,Drama,5.5,2,21.9456,,,92,6.0,109.0,
829557,tt12996154,365 Days: This Day,2022,"Romance, Drama",Romance,5.942,1851,24.2218,,,110,2.7,27939.0,
1315772,tt32890033,Minions & Monsters,2026,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,9.5,1,24.6585,,,90,,,
1196067,tt14264694,Worldbreaker,2025,"Action, Horror, Science Fiction",Action,6.087,213,23.2888,,,95,4.2,766.0,
557,tt0145487,Spider-Man,2002,"Action, Science Fiction",Action,7.332,20726,26.7808,821708551.0,139000000.0,121,7.4,958249.0,408524875.0
933260,tt17526714,The Substance,2024,"Horror, Science Fiction, Thriller",Horror,7.133,6068,25.7463,77316812.0,17500000.0,141,7.2,416556.0,17584795.0
11036,tt0332280,The Notebook,2004,"Romance, Drama",Romance,7.9,12589,21.6758,115600000.0,29000000.0,123,7.8,686952.0,81417274.0
1646787,tt39715014,Sundutan,2026,Drama,Drama,4.0,1,25.9162,,,70,,,
98,tt0172495,Gladiator,2000,"Action, Drama, Adventure",Action,8.227,20965,24.8962,465516248.0,103000000.0,155,8.5,1844518.0,187705427.0
1117898,tt2321555,The Cat in the Hat,2026,"Animation, Comedy, Fantasy, Adventure, Family",Animation,0.0,0,24.301,,,0,,,
361743,tt1745960,Top Gun: Maverick,2022,"Action, Drama",Action,8.158,11047,24.2055,1488732821.0,170000000.0,131,8.2,855273.0,718732821.0
1380126,tt34706992,Pin/Ya,2024,Drama,Drama,5.7,9,25.8648,,,60,,,
1414413,tt32394984,Brothers Under Fire,2026,"Action, Thriller, Mystery, Drama",Action,5.9,29,24.2043,,,99,5.0,181.0,
1632181,tt40187050,Accidental Partners,2026,"Comedy, Romance",Comedy,9.06,267,22.5694,,,110,5.6,185.0,
1300501,tt33412884,Patriot,2026,"Action, Drama, Thriller",Action,7.1,10,21.9703,7700000.0,15000000.0,177,,,
1316427,tt35512499,7 Dogs,2026,"Action, Comedy",Action,6.4,5,23.7059,,40000000.0,123,,,
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Adventure, Fantasy, Action",Adventure,7.826,22301,23.1519,655011224.0,140000000.0,143,8.1,1323403.0,305413918.0
396535,tt5700672,Train to Busan,2016,"Horror, Thriller, Action, Adventure",Horror,7.751,8414,23.0394,87547518.0,8500000.0,118,7.6,300921.0,2129768.0
272,tt0372784,Batman Begins,2005,"Drama, Crime, Action",Drama,7.7,22671,19.8932,374218673.0,150000000.0,140,8.2,1709629.0,206863479.0
575265,tt9603208,Mission: Impossible - The Final Reckoning,2025,"Action, Thriller, Adventure",Action,7.169,2865,25.0408,598767057.0,400000000.0,170,7.1,226897.0,197413515.0
1556616,tt38897659,Summer House,2026,"Romance, Family, Drama, Mystery",Romance,7.9,10,22.4937,,,0,5.5,268.0,
939243,tt18259086,Sonic the Hedgehog 3,2024,"Action, Science Fiction, Comedy, Family",Action,7.616,3306,22.2076,492162604.0,122000000.0,110,6.9,79715.0,236115100.0
10138,tt1228705,Iron Man 2,2010,"Adventure, Action, Science Fiction",Adventure,6.855,22431,23.9188,623933331.0,200000000.0,124,6.9,936571.0,312433331.0
76600,tt1630029,Avatar: The Way of Water,2022,"Action, Adventure, Science Fiction",Action,7.594,14202,22.3778,2334484620.0,460000000.0,192,7.5,601100.0,688459501.0
640,tt0264464,Catch Me If You Can,2002,"Drama, Crime",Drama,7.978,17152,20.3331,352114312.0,52000000.0,141,8.1,1233450.0,164615351.0
284054,tt1825683,Black Panther,2018,"Action, Adventure, Science Fiction",Action,7.364,23531,19.7945,1349926083.0,200000000.0,135,7.3,907405.0,700426566.0
4256,tt0306047,Scary Movie 3,2003,Comedy,Comedy,5.976,4521,21.4558,220673217.0,45000000.0,84,5.6,170244.0,110003217.0
7451,tt0295701,xXx,2002,"Action, Adventure, Thriller, Crime, Drama",Action,5.988,4930,22.7357,277448382.0,70000000.0,124,5.9,192071.0,142109382.0
1470130,tt36647890,The Mortuary Assistant,2026,"Horror, Mystery",Horror,5.5,116,22.7211,1300011.0,,91,,,
533533,tt6604188,TRON: Ares,2025,"Science Fiction, Adventure, Action",Science Fiction,6.497,1439,20.4038,142249983.0,220000000.0,119,6.2,78081.0,73161014.0
1011985,tt21692408,Kung Fu Panda 4,2024,"Action, Adventure, Animation, Comedy, Family, Fantasy",Action,7.003,3532,19.1042,548040835.0,80000000.0,94,6.3,78494.0,193590620.0
680493,tt22868010,Return to Silent Hill,2026,"Mystery, Drama, Horror",Mystery,5.415,632,21.1619,47976996.0,23000000.0,106,4.0,17409.0,5544971.0
1295400,tt27817389,The Last Viking,2025,"Comedy, Crime, Drama",Comedy,7.263,137,18.9986,,,116,7.2,11659.0,
1129104,tt11662534,Flavia,2026,"Family, Adventure, Mystery, Comedy",Family,6.2,5,21.7156,,,92,6.0,227.0,
1119449,tt1341338,"Good Luck, Have Fun, Don't Die",2026,"Science Fiction, Action, Comedy",Science Fiction,7.004,570,21.5195,9755038.0,20000000.0,134,7.0,36970.0,8431443.0
10681,tt0910970,WALL·E,2008,"Animation, Family, Science Fiction",Animation,8.114,20353,22.3987,521311860.0,180000000.0,98,8.4,1306354.0,223808164.0
1663082,tt38782528,The Last Supper,2025,Horror,Horror,7.5,4,19.2995,,,87,,,
1290417,tt32362890,Thrash,2026,"Horror, Thriller",Horror,6.066,641,19.3937,,,84,5.1,14495.0,
1232889,tt24128644,Malta,2024,"Drama, Science Fiction",Drama,5.4,8,36.0552,,,97,7.0,103.0,
950387,tt3566834,A Minecraft Movie,2025,"Family, Fantasy, Comedy, Adventure",Family,6.256,3036,21.2046,960387780.0,150000000.0,101,5.6,153774.0,424087780.0
1087192,tt26743210,How to Train Your Dragon,2025,"Fantasy, Family, Action, Adventure",Fantasy,7.928,2875,22.4044,636351148.0,150000000.0,125,7.7,131570.0,262958100.0
1241982,tt13622970,Moana 2,2024,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,7.007,3097,22.1946,1059242164.0,150000000.0,100,6.3,125961.0,460405297.0
77338,tt1675434,The Intouchables,2011,"Drama, Comedy",Drama,8.271,18470,24.928,426590315.0,13000000.0,113,8.5,1024790.0,10198820.0
150540,tt2096673,Inside Out,2015,"Animation, Family, Adventure, Drama, Comedy",Animation,7.909,23507,21.2604,857611174.0,175000000.0,95,8.1,905131.0,356461711.0
106646,tt0993846,The Wolf of Wall Street,2013,"Crime, Drama, Comedy",Crime,8.028,25986,22.2641,407038432.0,100000000.0,180,8.2,1784314.0,116900694.0
324857,tt4633694,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure, Science Fiction",Animation,8.393,17304,20.5561,394884133.0,90000000.0,117,8.4,777014.0,190241310.0
872585,tt15398776,Oppenheimer,2023,"Drama, History",Drama,8.0,11863,23.0112,952000000.0,100000000.0,181,8.2,1024033.0,330078895.0
12153,tt0381707,White Chicks,2004,"Comedy, Crime",Comedy,6.9,4558,21.4164,113100000.0,37000000.0,109,5.9,190250.0,70831760.0
1511057,tt37540875,Roommates,2026,Comedy,Comedy,6.569,130,16.7345,,,108,5.7,2181.0,
508642,tt8119752,Gonjiam: Haunted Asylum,2018,"Horror, Mystery",Horror,7.278,942,21.3186,21041950.0,,95,6.5,22725.0,115252.0
12445,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Fantasy",Adventure,8.079,22028,19.5573,1341511219.0,125000000.0,130,8.1,1035967.0,381884297.0
537915,tt4126476,After,2019,"Drama, Romance",Drama,7.106,8528,19.9841,69497587.0,14000000.0,106,5.3,75034.0,12138565.0
244786,tt2582802,Whiplash,2014,"Drama, Music, Thriller",Drama,8.375,16677,21.2186,50307484.0,3300000.0,107,8.5,1134459.0,14003391.0
438631,tt1160419,Dune,2021,"Science Fiction, Adventure",Science Fiction,7.779,14970,22.5697,410668500.0,165000000.0,155,8.0,1038179.0,108897830.0
1726,tt0371746,Iron Man,2008,"Action, Science Fiction, Adventure",Action,7.662,28200,19.5613,585174222.0,140000000.0,126,7.9,1223183.0,319034126.0
9806,tt0317705,The Incredibles,2004,"Action, Adventure, Animation, Family",Action,7.726,18939,19.2165,631442092.0,92000000.0,115,8.0,891503.0,261441092.0
269149,tt2948356,Zootopia,2016,"Animation, Adventure, Family, Comedy",Animation,7.763,18163,20.5807,1025521689.0,150000000.0,109,8.0,625023.0,341268248.0
858024,tt14905854,Hamnet,2025,"Drama, Romance, History",Drama,7.7,1393,23.7401,107756183.0,30000000.0,125,7.8,109507.0,24208900.0
1247165,tt31390893,Raja Shivaji,2026,"Action, History, Drama",Action,9.0,1,18.3197,15600000.0,9000000.0,195,,,
429617,tt6320628,Spider-Man: Far From Home,2019,"Action, Adventure, Science Fiction",Action,7.396,17002,25.1858,1132723226.0,160000000.0,129,7.3,637793.0,391283774.0
181808,tt2527336,Star Wars: The Last Jedi,2017,"Adventure, Action, Science Fiction",Adventure,6.75,16368,22.4446,1334407706.0,300000000.0,152,6.8,714411.0,620181382.0
354912,tt2380307,Coco,2017,"Family, Animation, Music, Adventure",Family,8.198,21028,20.4469,814641172.0,175000000.0,105,8.4,704092.0,210460015.0
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy",Adventure,7.137,11517,20.3498,745013115.0,180000000.0,143,6.9,450246.0,291710957.0
1197306,tt9150192,A Working Man,2025,"Action, Crime, Thriller",Action,6.696,1943,20.437,89400711.0,40000000.0,116,5.7,76249.0,37000711.0
414906,tt1877830,The Batman,2022,"Crime, Mystery, Thriller",Crime,7.66,11996,20.816,772775278.0,185000000.0,177,7.8,923764.0,369801546.0
693134,tt15239678,Dune: Part Two,2024,"Science Fiction, Adventure",Science Fiction,8.1,8041,21.7486,714844358.0,190000000.0,167,8.4,734902.0,282144358.0
335984,tt1856101,Blade Runner 2049,2017,"Science Fiction, Drama",Science Fiction,7.595,15203,20.9751,259239658.0,150000000.0,164,8.0,751317.0,92071675.0
335984,tt1856101,Blade Runner 2049,2017,"Science Fiction, Drama",Science Fiction,7.595,15204,20.9751,259239658.0,150000000.0,164,8.0,751317.0,92071675.0
138843,tt1457767,The Conjuring,2013,"Horror, Thriller",Horror,7.54,12751,19.6945,321293998.0,13000000.0,112,7.5,620597.0,137446368.0
1408208,tt35222590,Exit 8,2025,"Horror, Mystery",Horror,6.818,466,19.8543,43891675.0,1400000.0,95,6.4,14034.0,2153941.0
406997,tt2543472,Wonder,2017,"Family, Drama",Family,8.106,8266,21.0396,315025930.0,20000000.0,113,7.9,195058.0,132422809.0
6312,tt0237534,Brotherhood of the Wolf,2001,"Adventure, Horror, Action, History",Adventure,6.7,1734,28.8775,70800000.0,29000000.0,151,7.0,76333.0,11274610.0
1236153,tt31050594,Mercy,2026,"Science Fiction, Action, Thriller",Science Fiction,7.042,1390,18.3302,54708061.0,60000000.0,99,6.2,56372.0,24390303.0
617126,tt10676052,The Fantastic 4: First Steps,2025,"Science Fiction, Adventure, Action",Science Fiction,6.962,3405,21.8924,521858728.0,229600000.0,115,6.8,258601.0,274286610.0
950396,tt13654226,The Gorge,2025,"Romance, Science Fiction, Thriller",Romance,7.649,3796,18.4846,,70000000.0,128,6.7,169186.0,
177572,tt2245084,Big Hero 6,2014,"Adventure, Family, Animation, Action, Comedy",Adventure,7.725,16618,19.9957,657870525.0,165000000.0,102,7.8,548572.0,222527828.0
1404791,tt35276942,Dollhouse,2025,"Horror, Mystery",Horror,7.605,95,18.3916,11547839.0,,110,,111.0,
68726,tt1663662,Pacific Rim,2013,"Action, Science Fiction, Adventure",Action,6.93,13421,20.1785,411000000.0,180000000.0,131,6.9,555685.0,101802906.0
330457,tt4520988,Frozen II,2019,"Family, Animation, Adventure, Comedy, Fantasy",Family,7.23,10303,20.7683,1453683476.0,150000000.0,103,6.8,216694.0,477373578.0
1613650,tt36120705,El fantasma de mi mujer,2026,Comedy,Comedy,4.7,3,18.6299,,,90,,,
1084187,tt26678938,Pretty Lethal,2026,"Music, Thriller, Action, Horror",Music,6.759,407,18.0854,,,90,5.8,10515.0,
68721,tt1300854,Iron Man 3,2013,"Action, Adventure, Science Fiction",Action,6.933,23466,19.041,1215577205.0,200000000.0,130,7.1,964747.0,409013994.0
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,"Adventure, Fantasy, Action",Adventure,7.381,17212,19.1317,1066179747.0,200000000.0,151,7.4,825206.0,423315812.0
72190,tt0816711,World War Z,2013,"Action, Horror, Science Fiction",Action,6.836,16626,17.3061,531865000.0,200000000.0,116,7.0,778104.0,202807711.0
10867,tt0213847,Malena,2000,Drama,Drama,7.501,2668,18.5079,14493284.0,,108,7.4,123235.0,3448233.0
1495,tt0320661,Kingdom of Heaven,2005,"Drama, Action, Adventure, History, War",Drama,7.1,5003,17.7673,218366336.0,130000000.0,144,7.3,347384.0,47527678.0
1340110,tt33295741,Redux Redux,2025,"Science Fiction, Thriller, Horror, Crime",Science Fiction,6.704,147,15.8933,,,109,6.3,2074.0,
378064,tt5323662,A Silent Voice: The Movie,2016,"Animation, Drama, Romance",Animation,8.389,4515,16.8954,30819442.0,,129,8.2,137111.0,1079689.0
8358,tt0162222,Cast Away,2000,"Adventure, Drama",Adventure,7.663,12296,16.4982,429632142.0,90000000.0,143,7.8,676631.0,233632142.0
1584215,tt38238651,The Internship,2026,Action,Action,6.3,80,26.5701,,,91,4.1,772.0,
662707,tt1742179,Starbright,2026,"Adventure, Action",Adventure,5.921,19,16.9443,,30000000.0,148,,,
1108427,tt27419466,Moana,2026,"Family, Fantasy, Comedy, Adventure",Family,0.0,0,16.5843,,200000000.0,115,,,
991494,tt23572848,The SpongeBob Movie: Search for SquarePants,2025,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,6.9,300,18.6983,163197450.0,64000000.0,88,5.7,6073.0,70484958.0
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016,"Fantasy, Adventure",Fantasy,7.309,19730,16.3965,809342332.0,180000000.0,133,7.2,537711.0,234037575.0
912649,tt16366836,Venom: The Last Dance,2024,"Science Fiction, Action, Adventure",Science Fiction,6.672,4259,19.2757,478937618.0,120000000.0,109,6.0,149838.0,139755882.0
50619,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure, Fantasy, Romance",Adventure,6.189,9281,18.2169,712171856.0,110000000.0,117,4.9,271400.0,281797623.0
1368881,tt34611082,Ladies First,2026,"Comedy, Fantasy",Comedy,5.984,340,17.1805,,,94,5.8,16459.0,
1340206,tt33296751,Tuner,2026,"Crime, Thriller",Crime,6.9,61,16.6003,1896557.0,7000000.0,107,7.3,267.0,
285,tt0449088,Pirates of the Caribbean: At World's End,2007,"Adventure, Fantasy, Action",Adventure,7.273,15503,19.2718,961691209.0,300000000.0,169,7.2,743246.0,309420425.0
285,tt0449088,Pirates of the Caribbean: At World's End,2007,"Adventure, Fantasy, Action",Adventure,7.273,15503,19.2718,961691209.0,300000000.0,169,7.2,743246.0,309420425.0
541671,tt7181546,Ballerina,2025,"Action, Thriller, Crime",Action,7.3,2666,18.028,137408107.0,90000000.0,125,6.8,148470.0,58051327.0
1571594,tt34437490,The Photographer,2025,"Horror, Thriller",Horror,6.5,4,16.3267,,,70,,,
666277,tt13238346,Past Lives,2023,"Drama, Romance",Drama,7.7,2337,16.3372,28126646.0,12000000.0,106,7.8,171844.0,11331983.0
2062,tt0382932,Ratatouille,2007,"Animation, Comedy, Family, Fantasy",Animation,7.843,18534,18.1308,623726000.0,150000000.0,111,8.1,940588.0,206445654.0
210577,tt2267998,Gone Girl,2014,"Mystery, Thriller, Drama",Mystery,7.89,20014,19.8742,370890259.0,61000000.0,149,8.1,1166585.0,167767189.0
1371023,tt34498111,Chand Mera Dil,2026,"Romance, Drama",Romance,5.4,4,16.554,,,142,,,
1234731,tt33244668,Anaconda,2025,"Adventure, Comedy, Horror",Adventure,5.884,1222,18.6392,135148320.0,45000000.0,100,5.6,55645.0,65098148.0
425,tt0268380,Ice Age,2002,"Animation, Comedy, Family, Adventure",Animation,7.377,14328,18.4123,383257136.0,59000000.0,82,7.5,560233.0,176387405.0
1417285,tt39392225,The Stain,2026,"Horror, Thriller, Romance",Horror,4.0,2,18.3504,,,105,,,
346698,tt1517268,Barbie,2023,"Comedy, Adventure, Fantasy",Comedy,6.9,11156,18.0542,1447138421.0,145000000.0,114,6.8,667737.0,636238421.0
1083637,tt26439764,Kantara - A Legend: Chapter 1,2025,"Action, Drama, Fantasy",Action,7.19,84,18.0544,91000000.0,14000000.0,165,8.5,41331.0,540000.0
43949,tt0817177,Flipped,2010,"Romance, Drama",Romance,8.01,3336,15.6701,4324817.0,14000000.0,89,7.7,106584.0,1755212.0
652,tt0332452,Troy,2004,"War, Action, History",War,7.176,11092,17.234,497409852.0,175000000.0,163,7.3,609875.0,133378256.0
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Fantasy",Adventure,7.734,20420,18.3045,954305868.0,250000000.0,146,7.7,659115.0,296374621.0
1228246,tt30274401,Five Nights at Freddy's 2,2025,"Horror, Thriller",Horror,6.644,991,18.3565,239568877.0,36000000.0,104,5.1,37816.0,127730290.0
1481041,tt36277018,Ginny Wedss Sunny 2,2026,"Romance, Comedy, Drama",Romance,0.0,0,13.8577,,,134,,,
1538497,tt38077943,Hexed,2026,"Adventure, Animation, Family, Fantasy",Adventure,0.0,0,13.6316,,,0,,,
603692,tt10366206,John Wick: Chapter 4,2023,"Action, Thriller, Crime",Action,7.709,7977,18.7357,447316405.0,100000000.0,170,7.6,405485.0,187131806.0
1062722,tt1312221,Frankenstein,2025,"Drama, Fantasy, Horror",Drama,7.637,3508,16.7265,480678.0,120000000.0,150,7.4,308622.0,
76341,tt1392190,Mad Max: Fury Road,2015,"Action, Adventure, Science Fiction",Action,7.634,24136,16.9462,378858340.0,150000000.0,121,8.1,1198396.0,154280290.0
324786,tt2119532,Hacksaw Ridge,2016,"Drama, History, War",Drama,8.19,14895,19.6088,175302354.0,40000000.0,139,8.1,679234.0,67209615.0
39688,tt0470715,Like a Brother,2005,"Drama, Romance",Drama,4.2,24,24.648,,,54,5.7,1014.0,
519465,tt8378126,Queen of Hearts,2019,Drama,Drama,6.905,380,17.3032,,19000000.0,127,7.0,16466.0,
1358280,tt32881248,Taboo: Family Secrets,2024,"Romance, Drama, Thriller",Romance,5.2,8,18.0132,,,95,,,
12,tt0266543,Finding Nemo,2003,"Animation, Family, Adventure",Animation,7.819,20597,17.6337,940335536.0,94000000.0,100,8.2,1196544.0,380843261.0
290098,tt4016934,The Handmaiden,2016,"Thriller, Drama, Romance",Thriller,8.187,4340,19.2829,38600000.0,8575000.0,145,8.1,199145.0,2006788.0
829560,tt21106646,The Next 365 Days,2022,"Romance, Drama",Romance,6.373,1323,18.1447,,,112,2.9,12011.0,
73861,tt1273235,A Serbian Film,2010,"Crime, Horror, Thriller",Crime,5.4,2217,17.5169,,,104,4.9,79352.0,
1510769,tt37737315,29,2026,"Romance, Comedy, Drama",Romance,7.167,6,17.0918,,,149,9.2,416.0,
1115544,tt27552099,Mike & Nick & Nick & Alice,2026,"Comedy, Science Fiction, Crime",Comedy,6.725,362,16.4604,,,107,6.2,15353.0,
1115544,tt27552099,Mike & Nick & Nick & Alice,2026,"Comedy, Science Fiction, Crime",Comedy,6.725,362,16.4604,,,107,6.2,15353.0,
1317672,tt36331860,Love Me Love Me,2026,"Romance, Drama",Romance,5.963,269,17.2612,,,99,4.2,2971.0,
198663,tt1790864,The Maze Runner,2014,"Action, Mystery, Science Fiction, Thriller",Action,7.2,18142,17.149,348319861.0,34000000.0,113,6.8,557043.0,102427862.0
14324,tt0437954,Virgin Territory,2007,"Adventure, Action, Comedy, Romance",Adventure,5.0,371,15.6885,5410749.0,38000000.0,93,4.7,9504.0,
1119090,tt36639986,I Am Frankelda,2025,"Animation, Family, Fantasy, Horror, Adventure",Animation,8.3,91,17.4803,2709440.0,,104,7.3,1029.0,
545611,tt6710474,Everything Everywhere All at Once,2022,"Action, Adventure, Science Fiction",Action,7.719,8024,17.7773,139200000.0,25000000.0,140,7.7,627115.0,77191785.0
1551003,tt38218065,R.L. Stine's Pumpkinhead,2025,"Horror, Fantasy",Horror,7.036,28,16.4086,,,91,5.8,1163.0,
3933,tt0121164,Corpse Bride,2005,"Romance, Fantasy, Animation",Romance,7.591,10212,17.9113,118133252.0,40000000.0,77,7.4,324184.0,53401527.0
1352310,tt35315322,Rodrigue in Love,2025,"Comedy, Family",Comedy,6.2,138,16.9894,,,102,,,
15356,tt0830558,The Girl Next Door,2007,"Thriller, Crime, Drama, Horror",Thriller,6.653,786,18.8731,,,91,6.5,31256.0,
1706197,tt42995023,Scandal Queen,2026,Drama,Drama,7.5,2,18.1953,,,71,6.0,11.0,
424783,tt4701182,Bumblebee,2018,"Action, Adventure, Science Fiction",Action,6.721,6640,13.219,467989645.0,135000000.0,114,6.7,205892.0,127195589.0
848116,tt14993250,Rocky Aur Rani Kii Prem Kahaani,2023,"Comedy, Drama, Family, Romance",Comedy,6.152,88,16.0375,,,168,6.5,48224.0,
217,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Adventure, Action",Adventure,6.027,9037,13.2886,786636033.0,185000000.0,122,6.2,511928.0,317101119.0
8966,tt1099212,Twilight,2008,"Fantasy, Drama, Romance",Fantasy,6.281,14430,16.3145,393616788.0,37000000.0,122,5.4,522520.0,195553813.0
1003596,tt21357150,Avengers: Doomsday,2026,"Science Fiction, Action, Adventure",Science Fiction,0.0,0,18.1483,,,0,,,
798645,tt14107334,The Running Man,2025,"Action, Thriller, Science Fiction",Action,6.784,1639,16.5727,69000000.0,110000000.0,133,6.4,92947.0,37815641.0
1252309,tt31723358,Tell Me What You Want,2024,"Romance, Drama",Romance,6.153,291,17.2157,2265661.0,,114,3.9,2019.0,
574475,tt9619824,Final Destination Bloodlines,2025,"Horror, Mystery",Horror,7.0,2886,17.2738,317854739.0,50000000.0,110,6.7,160018.0,138254739.0
818647,tt14463484,Through My Window,2022,"Romance, Drama, Comedy",Romance,7.351,3348,15.5022,,,112,5.5,23657.0,
122917,tt2310332,The Hobbit: The Battle of the Five Armies,2014,"Action, Adventure, Fantasy",Action,7.334,15404,16.8059,956019788.0,250000000.0,144,7.4,617163.0,255138261.0
741110,tt11229766,Dreamchild,2020,"Drama, Romance",Drama,5.6,28,13.8167,,,107,5.9,166.0,
1383731,tt34471850,Protector,2026,"Action, Thriller",Action,8.426,278,15.5337,1969113.0,,90,5.3,807.0,1290170.0
263115,tt3315342,Logan,2017,"Action, Drama, Science Fiction",Action,7.82,20436,17.8594,619021436.0,97000000.0,137,8.1,917281.0,226277068.0
4588,tt0808357,"Lust, Caution",2007,"Action, Drama, Romance, Thriller",Action,7.274,808,17.7324,67100000.0,15000000.0,158,7.5,48088.0,4604982.0
1075175,tt22890246,How to Have Sex,2023,Drama,Drama,6.231,506,17.1857,1216642.0,,91,6.4,22391.0,167725.0
246403,tt3099498,Tusk,2014,"Comedy, Horror",Comedy,5.534,1638,18.5631,1882074.0,3000000.0,102,5.4,70938.0,1826705.0
62177,tt1217209,Brave,2012,"Adventure, Animation, Family, Fantasy",Adventure,7.029,14206,16.9163,538983207.0,185000000.0,93,7.1,475578.0,237283207.0
1402,tt0454921,The Pursuit of Happyness,2006,Drama,Drama,7.886,10621,15.9356,307077295.0,55000000.0,117,8.0,614482.0,163566459.0
315162,tt3915174,Puss in Boots: The Last Wish,2022,"Animation, Adventure, Fantasy, Comedy, Family",Animation,8.2,8884,16.304,484700000.0,90000000.0,103,7.8,218530.0,186090535.0
572802,tt9663764,Aquaman and the Lost Kingdom,2023,"Action, Adventure, Fantasy",Action,6.5,3505,18.1457,440181226.0,205000000.0,124,5.6,117603.0,124481226.0
1022787,tt4900148,Elio,2025,"Adventure, Animation, Comedy, Family, Science Fiction",Adventure,6.919,1005,13.7587,154291182.0,150000000.0,98,6.6,45380.0,72987454.0
1387382,tt32537226,Hunting Season,2025,"Action, Drama, Thriller",Action,7.0,246,16.6817,,,93,5.7,3198.0,
378236,tt4877122,The Emoji Movie,2017,"Animation, Family, Comedy",Animation,5.387,3325,17.2473,216909830.0,50000000.0,86,3.5,76999.0,86089513.0
17073,tt1058058,American Swing,2009,Documentary,Documentary,5.1,18,14.4699,,,81,6.2,787.0,30156.0
107257,tt1823059,A Perfect Ending,2012,"Drama, Romance",Drama,6.239,138,15.1795,,175000.0,110,5.6,5085.0,
1167307,tt15678738,David,2025,"Animation, Drama, Family, History",Animation,8.1,151,16.8883,85865995.0,60900000.0,109,6.9,5510.0,80382774.0
20352,tt1323594,Despicable Me,2010,"Animation, Comedy, Crime, Family, Science Fiction",Animation,7.258,16079,16.4826,543284256.0,69000000.0,95,7.6,628264.0,251683815.0
338953,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,"Fantasy, Adventure",Fantasy,6.627,5114,13.258,407200000.0,200000000.0,142,6.2,191265.0,95850844.0
9567,tt0314353,Tears of the Sun,2003,"War, Action, Drama",War,6.89,2627,13.5913,86500000.0,75000000.0,121,6.6,137079.0,43734876.0
17654,tt1136608,District 9,2009,Science Fiction,Science Fiction,7.469,10370,12.8464,210888950.0,30000000.0,112,7.9,748028.0,115646235.0
508883,tt6587046,The Boy and the Heron,2023,"Animation, Fantasy, Drama",Animation,7.402,2648,15.3206,294200000.0,50000000.0,124,7.3,123968.0,47343204.0
1078605,tt26581740,Weapons,2025,"Horror, Mystery",Horror,7.26,3490,16.6456,269972492.0,38000000.0,128,7.4,349399.0,151572492.0
9502,tt0441773,Kung Fu Panda,2008,"Action, Animation, Comedy, Family",Action,7.325,12676,16.8776,632091832.0,130000000.0,90,7.6,574537.0,216064546.0
2251,tt0250797,Unfaithful,2002,"Thriller, Drama, Romance",Thriller,6.702,1732,16.3035,119137784.0,50000000.0,124,6.7,106118.0,52775765.0
619803,tt15838850,The Roundup,2022,"Action, Crime, Thriller, Adventure",Action,7.34,440,13.7943,101166707.0,7600000.0,106,7.0,14815.0,812859.0
1219739,tt27524853,Heresy,2024,"Drama, Horror, Mystery",Drama,6.25,26,54.3742,,,61,,,
1930,tt0948470,The Amazing Spider-Man,2012,"Action, Adventure, Science Fiction",Action,6.739,18557,17.4948,758725893.0,215000000.0,136,6.9,763493.0,262782352.0
1549519,tt38080080,Sex Trip,2026,Drama,Drama,6.0,4,16.2895,,,75,,,
72559,tt1583421,G.I. Joe: Retaliation,2013,"Action, Science Fiction, Adventure, Thriller",Action,5.658,5782,11.3918,371900000.0,130000000.0,110,5.7,192513.0,122523060.0
385687,tt5433140,Fast X,2023,"Action, Crime, Thriller",Action,6.994,6343,16.9666,704709660.0,340000000.0,142,5.7,145538.0,146126015.0
1242265,tt31189814,Fuze,2026,"Action, Crime, Drama, Thriller",Action,6.453,129,17.9795,2890908.0,45000000.0,96,6.4,1075.0,
