TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
13078,tt0796302,The Babysitters,2008,Drama,Drama,5.998,545,26.4429,44852,0,88,5.6,"13,302","$44,852"
47971,tt1293847,xXx: Return of Xander Cage,2017,"Action, Adventure, Crime",Action,6.131,9240,28.0083,346118277,85000000,107,5.2,"101,386","$44,898,413"
13333,tt0077594,Game of Death,1978,"Drama, Action, Thriller",Drama,6.41,735,26.908,50000000,850000,101,5.9,"23,963",N/A
1210938,tt32648798,Revelations,2025,"Thriller, Crime, Mystery",Thriller,6.379,203,26.993,0,0,122,6.0,"4,408",N/A
1168190,tt33046197,The Wrecking Crew,2026,"Action, Comedy, Crime, Mystery",Action,7.02,1077,25.7312,89000000,78500000,125,6.4,"45,325",N/A
425274,tt4712810,Now You See Me: Now You Don't,2025,"Crime, Thriller",Crime,6.498,1567,27.1836,243700000,90000000,112,5.9,"65,532","$61,882,396"
88907,tt0089302,Hot Chili,1985,Comedy,Comedy,3.7,17,17.4519,0,0,86,4.1,503,N/A
300496,tt0084397,Nefeli,1980,Romance,Romance,3.6,7,27.1248,0,10000000,110,4.9,88,N/A
16869,tt0361748,Inglourious Basterds,2009,"Drama, Thriller, War",Drama,8.217,24255,23.947,321457747,70000000,153,8.4,"1,778,290","$120,540,719"
1597280,tt31455863,Kenatha Kanom,2026,"Comedy, Drama, Family",Comedy,0.0,0,30.7469,0,0,116,8.1,16,N/A
38,tt0338013,Eternal Sunshine of the Spotless Mind,2004,"Science Fiction, Drama, Romance",Science Fiction,8.091,16384,24.1847,72258126,20000000,108,8.3,"1,166,070","$34,400,301"
1598785,tt39228706,Milky☆Subway: The Galactic Limited Express - the Movie,2026,"Animation, Action, Adventure, Comedy, Science Fiction",Animation,9.308,26,27.529,3700000,0,46,6.6,20,N/A
1061474,tt5950044,Superman,2025,"Science Fiction, Adventure, Action",Science Fiction,7.3,4882,28.3006,618723803,225000000,130,7.0,"406,287","$354,223,803"
8587,tt0110357,The Lion King,1994,"Animation, Family, Drama",Animation,8.254,19743,25.6191,763455561,45000000,89,8.5,"1,248,136","$424,979,720"
269955,tt3303730,Obsessed,2014,"Drama, Romance",Drama,6.7,82,25.9638,0,0,132,6.3,"3,004",N/A
1688935,tt42111190,Oye Bhole Oye 2,2026,"Comedy, Drama, Action",Comedy,0.0,0,27.864,0,0,0,N/A,N/A,N/A
4257,tt0362120,Scary Movie 4,2006,Comedy,Comedy,5.492,3617,24.3983,178710620,40000000,83,5.1,"136,207","$90,710,620"
1699574,tt41389703,Deool Band 2,2026,"Comedy, Drama",Comedy,0.0,0,25.0992,0,0,182,7.6,139,N/A
1530510,tt37961742,Mexico 86,2026,"Comedy, History, Drama",Comedy,7.547,74,22.5339,0,0,95,N/A,N/A,N/A
1316092,tt32897959,"""Wuthering Heights""",2026,"Romance, Drama",Romance,6.667,1115,22.3601,241601072,80000000,136,6.2,"57,394","$84,001,072"
1439584,tt35992024,Ugly Story,2026,"Romance, Drama, Thriller",Romance,4.0,2,22.6119,0,0,123,9.3,536,N/A
222517,tt0128076,Snow White and 7 Wise Men,1982,Comedy,Comedy,4.7,17,33.9906,0,0,93,4.2,144,N/A
121,tt0167261,The Lord of the Rings: The Two Towers,2002,"Adventure, Fantasy, Action",Adventure,8.4,23983,25.8968,926287400,79000000,179,8.8,"1,954,618","$350,104,956"
216015,tt2322441,Fifty Shades of Grey,2015,"Drama, Romance, Thriller",Drama,5.866,12411,27.5369,569651467,40000000,125,4.2,"354,203","$166,167,230"
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure, Science Fiction",Animation,8.337,8678,26.079,690897910,100000000,140,8.5,"509,515","$381,593,754"
1218925,tt30472557,Chainsaw Man - The Movie: Reze Arc,2025,"Animation, Action, Romance, Fantasy",Animation,8.419,942,25.533,191400000,4100000,100,8.4,"35,800","$43,438,461"
1669050,tt40541183,Tayuan 2,2026,Drama,Drama,4.9,8,22.8759,0,0,71,6.7,43,N/A
448772,tt0354604,A Great Love,1995,"Drama, Comedy",Drama,5.0,5,25.4198,0,0,82,4.6,39,N/A
1213898,tt30387012,Border 2,2026,"Action, Drama, War",Action,7.2,26,21.7153,21000000,33000000,201,7.3,"17,745",N/A
1022789,tt22022452,Inside Out 2,2024,"Animation, Adventure, Comedy, Family",Animation,7.545,6720,26.1583,1698863816,200000000,97,7.5,"245,290","$652,980,194"
585,tt0198781,"Monsters, Inc.",2001,"Animation, Comedy, Family, Fantasy",Animation,7.851,19832,26.861,579700000,115000000,92,8.1,"1,072,549","$290,642,256"
4935,tt0347149,Howl's Moving Castle,2004,"Fantasy, Animation, Adventure",Fantasy,8.387,11131,23.2222,236049757,24000000,119,8.2,"507,343","$10,352,604"
209112,tt2975590,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Fantasy",Action,6.002,19036,21.3404,874362803,250000000,152,6.4,"790,738","$330,360,194"
240,tt0071562,The Godfather Part II,1974,"Drama, Crime",Drama,8.6,13975,25.2628,102600000,13000000,202,9.0,"1,492,120","$47,834,595"
662712,tt2304637,Flag Day,2021,"Drama, Thriller, Crime",Drama,5.75,168,24.5961,0,0,108,5.5,"3,814","$424,667"
1306368,tt32642706,The Rip,2026,"Action, Thriller, Crime",Action,7.082,1670,23.8344,0,100000000,113,6.8,"123,010",N/A
1539104,tt38121182,JUJUTSU KAISEN: Execution,2025,"Animation, Action, Fantasy",Animation,5.955,100,25.0643,44457030,0,88,6.5,"4,406",N/A
37169,tt1467304,The Human Centipede (First Sequence),2009,Horror,Horror,5.186,2398,28.9404,252207,2000000,92,4.4,"94,031","$181,467"
1628367,tt39664733,Kartavya,2026,"Crime, Drama, Thriller",Crime,6.5,19,21.5133,0,0,109,5.4,"1,932",N/A
502356,tt6718170,The Super Mario Bros. Movie,2023,"Family, Comedy, Adventure, Fantasy, Animation",Family,7.604,10806,24.3871,1360879735,100000000,93,7.0,"295,821","$574,934,330"
278986,tt1436327,Gangor,2011,Drama,Drama,5.5,2,21.9456,0,0,92,6.0,109,N/A
829557,tt12996154,365 Days: This Day,2022,"Romance, Drama",Romance,5.942,1851,24.2218,0,0,110,2.7,"27,939",N/A
1315772,tt32890033,Minions & Monsters,2026,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,9.5,1,24.6585,0,0,90,N/A,N/A,N/A
1196067,tt14264694,Worldbreaker,2025,"Action, Horror, Science Fiction",Action,6.087,213,23.2888,0,0,95,4.2,766,N/A
557,tt0145487,Spider-Man,2002,"Action, Science Fiction",Action,7.332,20726,26.7808,821708551,139000000,121,7.4,"958,249","$408,524,875"
933260,tt17526714,The Substance,2024,"Horror, Science Fiction, Thriller",Horror,7.133,6068,25.7463,77316812,17500000,141,7.2,"416,556","$17,584,795"
11036,tt0332280,The Notebook,2004,"Romance, Drama",Romance,7.9,12589,21.6758,115600000,29000000,123,7.8,"686,952","$81,417,274"
807,tt0114369,Se7en,1995,"Crime, Mystery, Thriller",Crime,8.382,23176,23.7058,327311859,33000000,127,8.6,"2,017,106","$101,871,174"
1646787,tt39715014,Sundutan,2026,Drama,Drama,4.0,1,25.9162,0,0,70,N/A,N/A,N/A
106,tt0093773,Predator,1987,"Science Fiction, Action, Adventure, Thriller",Science Fiction,7.6,9167,20.6816,98267558,15000000,107,7.8,"499,718","$59,735,548"
497,tt0120689,The Green Mile,1999,"Fantasy, Drama, Crime",Fantasy,8.5,19338,23.6114,286801374,60000000,189,8.6,"1,557,536","$136,801,374"
98,tt0172495,Gladiator,2000,"Action, Drama, Adventure",Action,8.227,20965,24.8962,465516248,103000000,155,8.5,"1,844,518","$187,705,427"
1117898,tt2321555,The Cat in the Hat,2026,"Animation, Comedy, Fantasy, Adventure, Family",Animation,0.0,0,24.301,0,0,0,N/A,N/A,N/A
361743,tt1745960,Top Gun: Maverick,2022,"Action, Drama",Action,8.158,11047,24.2055,1488732821,170000000,131,8.2,"855,273","$718,732,821"
1380126,tt34706992,Pin/Ya,2024,Drama,Drama,5.7,9,25.8648,0,0,60,N/A,N/A,N/A
1414413,tt32394984,Brothers Under Fire,2026,"Action, Thriller, Mystery, Drama",Action,5.9,29,24.2043,0,0,99,5.0,181,N/A
1632181,tt40187050,Accidental Partners,2026,"Comedy, Romance",Comedy,9.06,267,22.5694,0,0,110,5.6,185,N/A
1300501,tt33412884,Patriot,2026,"Action, Drama, Thriller",Action,7.1,10,21.9703,7700000,15000000,177,N/A,N/A,N/A
1316427,tt35512499,7 Dogs,2026,"Action, Comedy",Action,6.4,5,23.7059,0,40000000,123,N/A,N/A,N/A
11649,tt0093507,Masters of the Universe,1987,"Action, Fantasy, Science Fiction",Action,5.815,1049,22.3957,17336370,22000000,106,5.4,"47,073","$17,336,370"
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Adventure, Fantasy, Action",Adventure,7.826,22301,23.1519,655011224,140000000,143,8.1,"1,323,403","$305,413,918"
396535,tt5700672,Train to Busan,2016,"Horror, Thriller, Action, Adventure",Horror,7.751,8414,23.0394,87547518,8500000,118,7.6,"300,921","$2,129,768"
272,tt0372784,Batman Begins,2005,"Drama, Crime, Action",Drama,7.7,22671,19.8932,374218673,150000000,140,8.2,"1,709,629","$206,863,479"
575265,tt9603208,Mission: Impossible - The Final Reckoning,2025,"Action, Thriller, Adventure",Action,7.169,2865,25.0408,598767057,400000000,170,7.1,"226,897","$197,413,515"
1556616,tt38897659,Summer House,2026,"Romance, Family, Drama, Mystery",Romance,7.9,10,22.4937,0,0,0,5.5,268,N/A
405746,tt0223150,Door,1988,"Horror, Mystery, Thriller",Horror,6.0,26,23.2721,0,0,94,6.6,171,N/A
939243,tt18259086,Sonic the Hedgehog 3,2024,"Action, Science Fiction, Comedy, Family",Action,7.616,3306,22.2076,492162604,122000000,110,6.9,"79,715","$236,115,100"
10138,tt1228705,Iron Man 2,2010,"Adventure, Action, Science Fiction",Adventure,6.855,22431,23.9188,623933331,200000000,124,6.9,"936,571","$312,433,331"
76600,tt1630029,Avatar: The Way of Water,2022,"Action, Adventure, Science Fiction",Action,7.594,14202,22.3778,2334484620,460000000,192,7.5,"601,100","$688,459,501"
640,tt0264464,Catch Me If You Can,2002,"Drama, Crime",Drama,7.978,17152,20.3331,352114312,52000000,141,8.1,"1,233,450","$164,615,351"
284054,tt1825683,Black Panther,2018,"Action, Adventure, Science Fiction",Action,7.364,23531,19.7945,1349926083,200000000,135,7.3,"907,405","$700,426,566"
4256,tt0306047,Scary Movie 3,2003,Comedy,Comedy,5.976,4521,21.4558,220673217,45000000,84,5.6,"170,244","$110,003,217"
7451,tt0295701,xXx,2002,"Action, Adventure, Thriller, Crime, Drama",Action,5.988,4930,22.7357,277448382,70000000,124,5.9,"192,071","$142,109,382"
1470130,tt36647890,The Mortuary Assistant,2026,"Horror, Mystery",Horror,5.5,116,22.7211,1300011,0,91,N/A,N/A,N/A
4232,tt0117571,Scream,1996,"Crime, Horror, Mystery",Crime,7.43,7996,21.519,173046663,14000000,112,7.4,"438,930","$103,046,663"
533533,tt6604188,TRON: Ares,2025,"Science Fiction, Adventure, Action",Science Fiction,6.497,1439,20.4038,142249983,220000000,119,6.2,"78,081","$73,161,014"
1011985,tt21692408,Kung Fu Panda 4,2024,"Action, Adventure, Animation, Comedy, Family, Fantasy",Action,7.003,3532,19.1042,548040835,80000000,94,6.3,"78,494","$193,590,620"
680493,tt22868010,Return to Silent Hill,2026,"Mystery, Drama, Horror",Mystery,5.415,632,21.1619,47976996,23000000,106,4.0,"17,409","$5,544,971"
1295400,tt27817389,The Last Viking,2025,"Comedy, Crime, Drama",Comedy,7.263,137,18.9986,0,0,116,7.2,"11,659",N/A
13,tt0109830,Forrest Gump,1994,"Comedy, Drama, Romance",Comedy,8.465,29846,21.756,677387716,55000000,142,8.8,"2,493,306","$330,455,270"
1129104,tt11662534,Flavia,2026,"Family, Adventure, Mystery, Comedy",Family,6.2,5,21.7156,0,0,92,6.0,227,N/A
1119449,tt1341338,"Good Luck, Have Fun, Don't Die",2026,"Science Fiction, Action, Comedy",Science Fiction,7.004,570,21.5195,9755038,20000000,134,7.0,"36,970","$8,431,443"
578,tt0073195,Jaws,1975,"Horror, Thriller, Adventure",Horror,7.682,11562,20.4971,470653000,7000000,124,8.1,"731,140","$280,083,300"
10681,tt0910970,WALL·E,2008,"Animation, Family, Science Fiction",Animation,8.114,20353,22.3987,521311860,180000000,98,8.4,"1,306,354","$223,808,164"
1663082,tt38782528,The Last Supper,2025,Horror,Horror,7.5,4,19.2995,0,0,87,,,
796,tt0139134,Cruel Intentions,1999,"Drama, Romance",Drama,6.816,3595,21.7892,76347426,10500000,97,6.8,"219,004","$38,773,785"
1290417,tt32362890,Thrash,2026,"Horror, Thriller",Horror,6.066,641,19.3937,0,0,84,5.1,"14,495",N/A
1232889,tt24128644,Malta,2024,"Drama, Science Fiction",Drama,5.4,8,36.0552,0,0,97,7.0,103,N/A
424,tt0108052,Schindler's List,1993,"Drama, History, War",Drama,8.569,17521,21.4897,321365567,22000000,195,9.0,"1,582,378","$96,898,818"
950387,tt3566834,A Minecraft Movie,2025,"Family, Fantasy, Comedy, Adventure",Family,6.256,3036,21.2046,960387780,150000000,101,5.6,"153,774","$424,087,780"
1087192,tt26743210,How to Train Your Dragon,2025,"Fantasy, Family, Action, Adventure",Fantasy,7.928,2875,22.4044,636351148,150000000,125,7.7,"131,570","$262,958,100"
1241982,tt13622970,Moana 2,2024,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,7.007,3097,22.1946,1059242164,150000000,100,6.3,"125,961","$460,405,297"
77338,tt1675434,The Intouchables,2011,"Drama, Comedy",Drama,8.271,18470,24.928,426590315,13000000,113,8.5,"1,024,790","$10,198,820"
150540,tt2096673,Inside Out,2015,"Animation, Family, Adventure, Drama, Comedy",Animation,7.909,23507,21.2604,857611174,175000000,95,8.1,"905,131","$356,461,711"
106646,tt0993846,The Wolf of Wall Street,2013,"Crime, Drama, Comedy",Crime,8.028,25986,22.2641,407038432,100000000,180,8.2,"1,784,314","$116,900,694"
324857,tt4633694,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure, Science Fiction",Animation,8.393,17304,20.5561,394884133,90000000,117,8.4,"777,014","$190,241,310"
872585,tt15398776,Oppenheimer,2023,"Drama, History",Drama,8.0,11863,23.0112,952000000,100000000,181,8.2,"1,024,033","$330,078,895"
12153,tt0381707,White Chicks,2004,"Comedy, Crime",Comedy,6.9,4558,21.4164,113100000,37000000,109,5.9,"190,250","$70,831,760"
1511057,tt37540875,Roommates,2026,Comedy,Comedy,6.569,130,16.7345,0,0,108,5.7,"2,181",N/A
508642,tt8119752,Gonjiam: Haunted Asylum,2018,"Horror, Mystery",Horror,7.278,942,21.3186,21041950,0,95,6.5,"22,725","$115,252"
12445,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Fantasy",Adventure,8.079,22028,19.5573,1341511219,125000000,130,8.1,"1,035,967","$381,884,297"
537915,tt4126476,After,2019,"Drama, Romance",Drama,7.106,8528,19.9841,69497587,14000000,106,5.3,"75,034","$12,138,565"
244786,tt2582802,Whiplash,2014,"Drama, Music, Thriller",Drama,8.375,16677,21.2186,50307484,3300000,107,8.5,"1,134,459","$14,003,391"
438631,tt1160419,Dune,2021,"Science Fiction, Adventure",Science Fiction,7.779,14970,22.5697,410668500,165000000,155,8.0,"1,038,179","$108,897,830"
1726,tt0371746,Iron Man,2008,"Action, Science Fiction, Adventure",Action,7.662,28200,19.5613,585174222,140000000,126,7.9,"1,223,183","$319,034,126"
9806,tt0317705,The Incredibles,2004,"Action, Adventure, Animation, Family",Action,7.726,18939,19.2165,631442092,92000000,115,8.0,"891,503","$261,441,092"
2105,tt0163651,American Pie,1999,"Comedy, Romance",Comedy,6.609,8332,18.8964,235483004,11000000,95,7.0,"463,213","$102,561,004"
11,tt0076759,Star Wars,1977,"Adventure, Action, Science Fiction",Adventure,8.205,22403,21.1135,775398007,11000000,121,8.6,"1,555,851","$460,998,507"
186745,tt0074141,Rape of Love,1978,Drama,Drama,5.8,25,22.131,0,0,115,6.5,233,N/A
269149,tt2948356,Zootopia,2016,"Animation, Adventure, Family, Comedy",Animation,7.763,18163,20.5807,1025521689,150000000,109,8.0,"625,023","$341,268,248"
858024,tt14905854,Hamnet,2025,"Drama, Romance, History",Drama,7.7,1393,23.7401,107756183,30000000,125,7.8,"109,507","$24,208,900"
1247165,tt31390893,Raja Shivaji,2026,"Action, History, Drama",Action,9.0,1,18.3197,15600000,9000000,195,N/A,N/A,N/A
27098,tt0113720,All Things Fair,1995,"Drama, Romance, History",Drama,6.4,173,19.6518,0,0,125,6.8,"8,564","$13,128"
389,tt0050083,12 Angry Men,1957,Drama,Drama,8.562,10045,19.8515,4360000,397751,97,9.0,"981,488",N/A
18,tt0119116,The Fifth Element,1997,"Science Fiction, Action, Adventure",Science Fiction,7.582,11790,17.3745,263920180,90000000,126,7.6,"539,521","$63,820,180"
602,tt0116629,Independence Day,1996,"Action, Adventure, Science Fiction",Action,6.913,10461,16.8573,817400891,75000000,145,7.0,"642,170","$306,169,268"
429617,tt6320628,Spider-Man: Far From Home,2019,"Action, Adventure, Science Fiction",Action,7.396,17002,25.1858,1132723226,160000000,129,7.3,"637,793","$391,283,774"
181808,tt2527336,Star Wars: The Last Jedi,2017,"Adventure, Action, Science Fiction",Adventure,6.75,16368,22.4446,1334407706,300000000,152,6.8,"714,411","$620,181,382"
354912,tt2380307,Coco,2017,"Family, Animation, Music, Adventure",Family,8.198,21028,20.4469,814641172,175000000,105,8.4,"704,092","$210,460,015"
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy",Adventure,7.137,11517,20.3498,745013115,180000000,143,6.9,"450,246","$291,710,957"
128,tt0119698,Princess Mononoke,1997,"Adventure, Fantasy, Animation",Adventure,8.321,9035,17.9131,176506186,23500000,134,8.3,"477,867","$11,696,687"
1197306,tt9150192,A Working Man,2025,"Action, Crime, Thriller",Action,6.696,1943,20.437,89400711,40000000,116,5.7,"76,249","$37,000,711"
414906,tt1877830,The Batman,2022,"Crime, Mystery, Thriller",Crime,7.66,11996,20.816,772775278,185000000,177,7.8,"923,764","$369,801,546"
693134,tt15239678,Dune: Part Two,2024,"Science Fiction, Adventure",Science Fiction,8.1,8041,21.7486,714844358,190000000,167,8.4,"734,902","$282,144,358"
1630077,tt39676681,狠家伙,Unknown,"Drama, Crime",Drama,0.0,0,23.713,0,0,0,,,
335984,tt1856101,Blade Runner 2049,2017,"Science Fiction, Drama",Science Fiction,7.595,15203,20.9751,259239658,150000000,164,8.0,"751,317","$92,071,675"
335984,tt1856101,Blade Runner 2049,2017,"Science Fiction, Drama",Science Fiction,7.595,15204,20.9751,259239658,150000000,164,8.0,"751,317","$92,071,675"
37165,tt0120382,The Truman Show,1998,"Comedy, Drama",Comedy,8.154,20294,19.964,264118712,60000000,103,8.2,"1,356,843","$125,618,201"
138843,tt1457767,The Conjuring,2013,"Horror, Thriller",Horror,7.54,12751,19.6945,321293998,13000000,112,7.5,"620,597","$137,446,368"
1408208,tt35222590,Exit 8,2025,"Horror, Mystery",Horror,6.818,466,19.8543,43891675,1400000,95,6.4,"14,034","$2,153,941"
406997,tt2543472,Wonder,2017,"Family, Drama",Family,8.106,8266,21.0396,315025930,20000000,113,7.9,"195,058","$132,422,809"
6312,tt0237534,Brotherhood of the Wolf,2001,"Adventure, Horror, Action, History",Adventure,6.7,1734,28.8775,70800000,29000000,151,7.0,"76,333","$11,274,610"
792723,,Why My Sister-in-law Comes Out of There,2020,Romance,Romance,4.0,1,19.7442,0,0,0,,,
1236153,tt31050594,Mercy,2026,"Science Fiction, Action, Thriller",Science Fiction,7.042,1390,18.3302,54708061,60000000,99,6.2,"56,372","$24,390,303"
617126,tt10676052,The Fantastic 4: First Steps,2025,"Science Fiction, Adventure, Action",Science Fiction,6.962,3405,21.8924,521858728,229600000,115,6.8,"258,601","$274,286,610"
950396,tt13654226,The Gorge,2025,"Romance, Science Fiction, Thriller",Romance,7.649,3796,18.4846,0,70000000,128,6.7,"169,186",N/A
564,tt0120616,The Mummy,1999,"Adventure, Action, Fantasy",Adventure,6.981,10067,19.2036,415885488,80000000,124,7.1,"495,819","$157,095,368"
280,tt0103064,Terminator 2: Judgment Day,1991,"Action, Thriller, Science Fiction",Action,8.152,14355,18.1857,517778573,102000000,137,8.6,"1,282,391","$205,881,154"
177572,tt2245084,Big Hero 6,2014,"Adventure, Family, Animation, Action, Comedy",Adventure,7.725,16618,19.9957,657870525,165000000,102,7.8,"548,572","$222,527,828"
1404791,tt35276942,Dollhouse,2025,"Horror, Mystery",Horror,7.605,95,18.3916,11547839,0,110,N/A,111,N/A
68726,tt1663662,Pacific Rim,2013,"Action, Science Fiction, Adventure",Action,6.93,13421,20.1785,411000000,180000000,131,6.9,"555,685","$101,802,906"
330457,tt4520988,Frozen II,2019,"Family, Animation, Adventure, Comedy, Fantasy",Family,7.23,10303,20.7683,1453683476,150000000,103,6.8,"216,694","$477,373,578"
1613650,tt36120705,El fantasma de mi mujer,2026,Comedy,Comedy,4.7,3,18.6299,0,0,90,N/A,N/A,N/A
1084187,tt26678938,Pretty Lethal,2026,"Music, Thriller, Action, Horror",Music,6.759,407,18.0854,0,0,90,5.8,"10,515",N/A
68721,tt1300854,Iron Man 3,2013,"Action, Adventure, Science Fiction",Action,6.933,23466,19.041,1215577205,200000000,130,7.1,"964,747","$409,013,994"
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,"Adventure, Fantasy, Action",Adventure,7.381,17212,19.1317,1066179747,200000000,151,7.4,"825,206","$423,315,812"
72190,tt0816711,World War Z,2013,"Action, Horror, Science Fiction",Action,6.836,16626,17.3061,531865000,200000000,116,7.0,"778,104","$202,807,711"
10867,tt0213847,Malena,2000,Drama,Drama,7.501,2668,18.5079,14493284,0,108,7.4,"123,235","$3,448,233"
64641,tt0072062,Monika,1974,"Romance, Drama",Romance,4.7,20,16.1938,0,0,93,4.6,347,N/A
1495,tt0320661,Kingdom of Heaven,2005,"Drama, Action, Adventure, History, War",Drama,7.1,5003,17.7673,218366336,130000000,144,7.3,"347,384","$47,527,678"
1340110,tt33295741,Redux Redux,2025,"Science Fiction, Thriller, Horror, Crime",Science Fiction,6.704,147,15.8933,0,0,109,6.3,"2,074",N/A
9802,tt0117500,The Rock,1996,"Action, Adventure, Thriller",Action,7.151,5211,15.955,335062621,75000000,137,7.4,"377,015","$134,069,511"
378064,tt5323662,A Silent Voice: The Movie,2016,"Animation, Drama, Romance",Animation,8.389,4515,16.8954,30819442,0,129,8.2,"137,111","$1,079,689"
8358,tt0162222,Cast Away,2000,"Adventure, Drama",Adventure,7.663,12296,16.4982,429632142,90000000,143,7.8,"676,631","$233,632,142"
1584215,tt38238651,The Internship,2026,Action,Action,6.3,80,26.5701,0,0,91,4.1,772,N/A
662707,tt1742179,Starbright,2026,"Adventure, Action",Adventure,5.921,19,16.9443,0,30000000,148,N/A,N/A,N/A
1108427,tt27419466,Moana,2026,"Family, Fantasy, Comedy, Adventure",Family,0.0,0,16.5843,0,200000000,115,N/A,N/A,N/A
1235877,tt33379543,Jana Nayagan,Unknown,"Action, Drama, Science Fiction",Action,0.0,0,18.0627,0,0,183,N/A,N/A,N/A
991494,tt23572848,The SpongeBob Movie: Search for SquarePants,2025,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,6.9,300,18.6983,163197450,64000000,88,5.7,"6,073","$70,484,958"
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016,"Fantasy, Adventure",Fantasy,7.309,19730,16.3965,809342332,180000000,133,7.2,"537,711","$234,037,575"
912649,tt16366836,Venom: The Last Dance,2024,"Science Fiction, Action, Adventure",Science Fiction,6.672,4259,19.2757,478937618,120000000,109,6.0,"149,838","$139,755,882"
50619,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure, Fantasy, Romance",Adventure,6.189,9281,18.2169,712171856,110000000,117,4.9,"271,400","$281,797,623"
1368881,tt34611082,Ladies First,2026,"Comedy, Fantasy",Comedy,5.984,340,17.1805,0,0,94,5.8,"16,459",N/A
486593,,Women's War: Doggie's Uprising,2016,Drama,Drama,0.0,0,14.4283,0,0,115,,,
1340206,tt33296751,Tuner,2026,"Crime, Thriller",Crime,6.9,61,16.6003,1896557,7000000,107,7.3,267,N/A
285,tt0449088,Pirates of the Caribbean: At World's End,2007,"Adventure, Fantasy, Action",Adventure,7.273,15503,19.2718,961691209,300000000,169,7.2,"743,246","$309,420,425"
285,tt0449088,Pirates of the Caribbean: At World's End,2007,"Adventure, Fantasy, Action",Adventure,7.273,15503,19.2718,961691209,300000000,169,7.2,"743,246","$309,420,425"
541671,tt7181546,Ballerina,2025,"Action, Thriller, Crime",Action,7.3,2666,18.028,137408107,90000000,125,6.8,"148,470","$58,051,327"
1571594,tt34437490,The Photographer,2025,"Horror, Thriller",Horror,6.5,4,16.3267,0,0,70,N/A,N/A,N/A
666277,tt13238346,Past Lives,2023,"Drama, Romance",Drama,7.7,2337,16.3372,28126646,12000000,106,7.8,"171,844","$11,331,983"
2062,tt0382932,Ratatouille,2007,"Animation, Comedy, Family, Fantasy",Animation,7.843,18534,18.1308,623726000,150000000,111,8.1,"940,588","$206,445,654"
210577,tt2267998,Gone Girl,2014,"Mystery, Thriller, Drama",Mystery,7.89,20014,19.8742,370890259,61000000,149,8.1,"1,166,585","$167,767,189"
1371023,tt34498111,Chand Mera Dil,2026,"Romance, Drama",Romance,5.4,4,16.554,0,0,142,N/A,N/A,N/A
62029,tt0083655,Bingo Bongo,1982,Comedy,Comedy,5.707,176,17.8138,0,0,102,6.0,"2,402",N/A
1234731,tt33244668,Anaconda,2025,"Adventure, Comedy, Horror",Adventure,5.884,1222,18.6392,135148320,45000000,100,5.6,"55,645","$65,098,148"
329505,tt0089790,Lola's Secret,1984,"Drama, Comedy, Horror",Drama,7.0,71,18.4265,0,0,88,4.7,256,N/A
218,tt0088247,The Terminator,1984,"Action, Thriller, Science Fiction",Action,7.684,14662,17.758,78371200,6400000,108,8.1,"996,325","$38,371,200"
425,tt0268380,Ice Age,2002,"Animation, Comedy, Family, Adventure",Animation,7.377,14328,18.4123,383257136,59000000,82,7.5,"560,233","$176,387,405"
1417285,tt39392225,The Stain,2026,"Horror, Thriller, Romance",Horror,4.0,2,18.3504,0,0,105,N/A,N/A,N/A
346698,tt1517268,Barbie,2023,"Comedy, Adventure, Fantasy",Comedy,6.9,11156,18.0542,1447138421,145000000,114,6.8,"667,737","$636,238,421"
1083637,tt26439764,Kantara - A Legend: Chapter 1,2025,"Action, Drama, Fantasy",Action,7.19,84,18.0544,91000000,14000000,165,8.5,"41,331","$540,000"
429,tt0060196,"The Good, the Bad and the Ugly",1966,Western,Western,8.468,9692,15.8822,38900000,1200000,161,8.8,"889,734","$25,100,000"
43949,tt0817177,Flipped,2010,"Romance, Drama",Romance,8.01,3336,15.6701,4324817,14000000,89,7.7,"106,584","$1,755,212"
652,tt0332452,Troy,2004,"War, Action, History",War,7.176,11092,17.234,497409852,175000000,163,7.3,"609,875","$133,378,256"
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Fantasy",Adventure,7.734,20420,18.3045,954305868,250000000,146,7.7,"659,115","$296,374,621"
1228246,tt30274401,Five Nights at Freddy's 2,2025,"Horror, Thriller",Horror,6.644,991,18.3565,239568877,36000000,104,5.1,"37,816","$127,730,290"
1481041,tt36277018,Ginny Wedss Sunny 2,2026,"Romance, Comedy, Drama",Romance,0.0,0,13.8577,0,0,134,N/A,N/A,N/A
